run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,244,114.1082,84.6273,0.595,0.1931,0.118,0.4177,2451,hard,0.508
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,245,116.4398,92.531,0.685,0.2872,0.2455,0.543,2461,hard,0.459
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,246,122.2678,91.9078,0.605,0.3817,0.3342,0.6208,2471,hard,0.53
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,247,120.2168,89.3522,0.57,0.3948,0.307,0.6044,2488,hard,0.519
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,248,120.123,96.1934,0.715,0.3604,0.2998,0.6166,2499,hard,0.498
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,249,117.8762,82.1645,0.51,0.3638,0.234,0.524,2519,hard,0.479
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,250,121.2109,93.7371,0.685,0.3406,0.2591,0.5651,2530,hard,0.538
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,251,119.3715,97.9417,0.785,0.3829,0.3289,0.6294,2544,hard,0.474
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,252,123.7948,93.6631,0.67,0.4336,0.303,0.5344,2556,hard,0.474
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,253,118.8176,97.3288,0.78,0.3029,0.2589,0.5,2568,hard,0.463
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,254,114.0646,95.4524,0.765,0.2714,0.2315,0.4557,2574,hard,0.464
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,255,112.5623,87.0831,0.63,0.1977,0.1312,0.3096,2580,hard,0.455
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,256,120.3255,102.1398,0.89,0.2786,0.2674,0.6394,2592,hard,0.566
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,257,122.3636,89.5901,0.635,0.3459,0.229,0.5215,2601,hard,0.508
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,258,123.3565,100.5523,0.79,0.3646,0.3214,0.6184,2611,hard,0.532
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,259,117.4544,72.2096,0.435,0.4229,0.1693,0.4399,2620,hard,0.473
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,260,116.1735,71.0753,0.405,0.363,0.1232,0.3745,2629,hard,0.451
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,261,114.3686,75.2528,0.42,0.3534,0.157,0.4207,2646,hard,0.502
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,262,113.5453,89.2109,0.665,0.2014,0.1467,0.3909,2656,hard,0.49
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,263,119.0217,98.5922,0.755,0.3365,0.2976,0.5586,2668,hard,0.467
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,264,113.3806,85.3005,0.63,0.2054,0.1246,0.4308,2678,hard,0.507
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,265,122.7031,89.4633,0.595,0.3737,0.2652,0.5689,2697,hard,0.528
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,266,122.5816,97.8701,0.765,0.352,0.3136,0.6339,2709,hard,0.543
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,267,106.7717,72.1657,0.35,0.3151,0.1578,0.3388,2724,hard,0.393
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,268,123.7126,89.1437,0.605,0.3611,0.2781,0.5865,2732,hard,0.558
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,269,123.7589,79.0943,0.46,0.5831,0.395,0.6519,2745,hard,0.494
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,270,115.8361,76.1929,0.415,0.3534,0.1503,0.4476,2754,hard,0.474
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,271,117.0271,84.0603,0.555,0.3257,0.2036,0.4779,2761,hard,0.485
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,272,118.2174,87.6993,0.585,0.2809,0.1971,0.4469,2767,hard,0.491
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,273,111.1873,85.8217,0.585,0.1945,0.1507,0.3495,2776,hard,0.452
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,274,112.833,78.3025,0.485,0.227,0.092,0.391,2789,hard,0.502
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,275,108.3249,66.9204,0.405,0.379,0.1207,0.3449,2796,hard,0.406
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,276,120.0624,94.0786,0.67,0.2642,0.2323,0.5289,2803,hard,0.557
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,277,114.4647,90.5829,0.625,0.3016,0.2472,0.5202,2815,hard,0.46
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,278,106.6424,80.3785,0.51,0.1634,0.0979,0.3133,2825,hard,0.455
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,279,121.4775,99.0441,0.795,0.3281,0.3039,0.6342,2830,hard,0.524
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,280,118.6423,91.206,0.645,0.3542,0.2625,0.5203,2839,hard,0.464
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,281,109.3635,64.6524,0.415,0.4413,0.1417,0.3669,2849,hard,0.437
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,282,109.5482,54.7895,0.04,0.725,0.3087,0.4761,2855,hard,0.407
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,283,109.9489,71.7958,0.305,0.232,0.0882,0.3394,2862,hard,0.417
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,284,113.3125,74.6311,0.37,0.4568,0.257,0.4907,2866,hard,0.396
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,285,113.8259,73.8609,0.435,0.3577,0.174,0.4283,2877,hard,0.47
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,286,115.0768,75.9663,0.485,0.3399,0.1652,0.4174,2886,hard,0.481
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,287,118.0229,96.4887,0.71,0.3254,0.3004,0.5693,2898,hard,0.468
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,288,120.8735,86.2142,0.63,0.4052,0.2718,0.5647,2913,hard,0.524
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,289,121.9166,101.8317,0.775,0.3443,0.3215,0.6613,2931,hard,0.535
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,290,115.4588,67.0306,0.335,0.4452,0.1803,0.4186,2941,hard,0.402
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,291,113.047,68.4629,0.395,0.3184,0.097,0.3109,2950,hard,0.424
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,292,113.191,80.8027,0.535,0.2079,0.106,0.3838,2962,hard,0.476
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,293,118.3304,85.5864,0.61,0.2749,0.1587,0.3844,2968,hard,0.491
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,294,118.0472,52.2376,0.1,0.5954,0.2,0.3473,2974,hard,0.402
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,295,109.6229,74.3253,0.38,0.2771,0.1377,0.3983,2988,hard,0.414
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,296,119.1846,91.2174,0.585,0.2758,0.2656,0.6681,2998,hard,0.527
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,297,107.5265,79.7767,0.52,0.2794,0.1721,0.4076,3010,hard,0.397
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,298,106.958,66.2533,0.415,0.2501,0.0427,0.2596,3020,hard,0.429
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,299,115.0591,75.8947,0.435,0.3423,0.139,0.3678,3032,hard,0.474
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,300,123.2223,96.632,0.675,0.3104,0.2914,0.6052,3043,hard,0.513
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,1,54.8809,28.1171,0.0,0.6859,,,12,easy,0.323
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,2,50.3842,28.9505,0.0,0.7583,,,21,easy,0.291
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,3,56.5819,40.4378,0.0,0.738,,,29,easy,0.293
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,4,58.2267,40.1622,0.0,0.7167,,,42,easy,0.31
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,5,57.0655,29.4234,0.0,0.721,,,61,easy,0.339
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,6,56.9759,43.6922,0.0,0.6735,,,73,easy,0.326
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,7,64.5935,41.7205,0.0,0.5887,,,82,easy,0.338
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,8,57.9537,27.4161,0.0,0.5622,,,88,easy,0.329
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,9,57.746,35.7688,0.0,0.5765,,,94,easy,0.32
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,10,61.3298,29.8822,0.0,0.5264,,,103,easy,0.36
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,11,58.3112,36.0214,0.0,0.4495,,,119,easy,0.333
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,12,59.368,33.1294,0.0,0.4311,,,128,easy,0.341
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,13,66.3555,39.3709,0.0,0.4448,,,137,easy,0.379
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,14,66.4834,26.7657,0.0,0.4315,,,145,easy,0.381
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,15,65.4619,33.0367,0.0,0.4709,,,157,easy,0.373
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,16,68.6089,31.8465,0.0,0.4272,,,167,easy,0.405
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,17,70.6367,31.9557,0.0,0.3509,,,175,easy,0.468
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,18,65.7802,34.9302,0.0,0.2677,,,183,easy,0.451
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,19,65.0128,32.7271,0.0,0.2655,,,196,easy,0.456
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,20,70.4416,38.9276,0.0,0.1808,,,199,easy,0.563
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,21,70.0983,40.4683,0.0,0.222,,,204,easy,0.534
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,22,77.7737,42.0735,0.0,0.2212,,,214,easy,0.535
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,23,67.5887,40.2789,0.0,0.1575,,,228,easy,0.578
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,24,85.6328,35.3626,0.005,0.2654,0.2482,0.2482,236,easy,0.484
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,25,93.8905,40.8309,0.005,0.1609,0.4327,0.4327,244,easy,0.573
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,26,90.33,37.8797,0.005,0.212,0.2605,0.2605,253,easy,0.547
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,27,99.6162,43.1595,0.005,0.1166,0.388,0.388,262,easy,0.637
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,28,96.9814,43.8932,0.015,0.2255,0.2249,0.3785,269,easy,0.605
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,29,106.6998,48.7353,0.02,0.1575,0.2898,0.4156,279,easy,0.598
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,30,96.5103,46.8717,0.035,0.1903,0.2093,0.4243,290,easy,0.578
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,31,98.2529,53.307,0.06,0.2133,0.2286,0.4006,299,medium,0.603
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,32,97.2631,50.6529,0.065,0.2486,0.2255,0.4662,310,medium,0.6
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,33,96.4902,55.8174,0.085,0.3264,0.2444,0.3728,320,medium,0.492
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,34,97.0845,57.0608,0.155,0.2589,0.1216,0.3531,330,medium,0.525
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,35,109.4329,59.6074,0.17,0.2553,0.1214,0.4178,338,medium,0.513
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,36,104.2561,50.8011,0.07,0.2542,0.1131,0.3508,350,medium,0.51
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,37,105.8448,60.5624,0.15,0.212,0.1409,0.3979,364,medium,0.53
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,38,115.2677,63.674,0.185,0.4336,0.2993,0.6854,376,medium,0.495
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,39,112.0624,65.7947,0.25,0.3891,0.2647,0.5022,380,medium,0.487
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,40,104.9299,63.493,0.23,0.376,0.2253,0.5195,393,medium,0.471
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,41,97.5729,58.2763,0.19,0.232,0.1303,0.3241,409,medium,0.448
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,42,109.5578,67.9475,0.245,0.3069,0.2376,0.5259,420,medium,0.506
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,43,109.6208,71.1688,0.26,0.2467,0.2196,0.5217,436,medium,0.564
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,44,102.5137,60.9792,0.205,0.1813,0.0774,0.3061,444,medium,0.522
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,45,103.7735,69.229,0.295,0.1563,0.1426,0.3871,451,medium,0.525
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,46,114.9046,70.2621,0.235,0.3373,0.2427,0.5989,460,medium,0.534
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,47,113.8597,73.8592,0.295,0.2747,0.2618,0.6306,469,medium,0.576
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,48,104.6334,62.0514,0.265,0.1927,0.0997,0.3574,475,medium,0.518
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,49,114.6873,73.4489,0.29,0.3193,0.271,0.6332,485,medium,0.543
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,50,108.0722,74.7313,0.315,0.2563,0.2285,0.4975,493,medium,0.533
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,51,107.8507,73.3801,0.28,0.3169,0.2713,0.5352,505,medium,0.513
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,52,116.0693,74.3925,0.3,0.2374,0.2415,0.558,515,medium,0.579
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,53,107.566,75.2539,0.285,0.3827,0.3384,0.6284,525,medium,0.463
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,54,111.4662,77.8102,0.305,0.3014,0.3016,0.6328,538,medium,0.507
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,55,107.3143,67.9133,0.215,0.2518,0.2174,0.4636,547,medium,0.518
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,56,105.2632,56.8445,0.17,0.2577,0.1447,0.4327,559,medium,0.453
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,57,103.1307,66.7719,0.205,0.181,0.1146,0.3339,566,medium,0.52
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,58,104.9557,61.4759,0.265,0.1924,0.0883,0.3523,579,medium,0.523
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,59,103.6187,67.724,0.3,0.1998,0.1206,0.3482,588,medium,0.474
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,60,110.2256,73.0833,0.285,0.2289,0.2323,0.4775,608,medium,0.53
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,61,108.5838,68.2289,0.23,0.2034,0.1329,0.4187,619,medium,0.609
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,62,110.9979,76.7274,0.34,0.262,0.2332,0.5068,628,medium,0.534
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,63,119.2454,70.7469,0.23,0.4915,0.4047,0.7064,635,medium,0.537
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,64,106.3032,71.2678,0.275,0.2731,0.2037,0.4355,639,medium,0.466
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,65,109.7186,77.803,0.395,0.3182,0.2749,0.5124,647,medium,0.502
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,66,112.3985,77.3334,0.38,0.3956,0.3401,0.6124,656,medium,0.456
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,67,110.5869,69.8318,0.285,0.2307,0.1612,0.3657,665,medium,0.489
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,68,108.0801,66.4095,0.275,0.1899,0.1161,0.4104,673,medium,0.538
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,69,110.7944,75.7793,0.255,0.4744,0.3743,0.6504,686,medium,0.439
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,70,114.3088,75.2632,0.335,0.2251,0.2003,0.4749,701,medium,0.562
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,71,112.9038,78.1222,0.38,0.2199,0.1954,0.4359,709,medium,0.529
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,72,106.543,76.9614,0.385,0.2944,0.2196,0.4971,716,medium,0.514
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,73,117.7292,76.8893,0.32,0.3527,0.371,0.6659,730,medium,0.55
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,74,116.0304,81.5235,0.465,0.2767,0.276,0.5822,746,medium,0.533
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,75,110.3952,73.0521,0.325,0.1418,0.1199,0.432,759,medium,0.6
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,76,110.4093,80.7024,0.4,0.2768,0.2085,0.4799,763,medium,0.5
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,77,111.9492,77.2491,0.4,0.1888,0.1504,0.4406,778,medium,0.546
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,78,117.8803,82.4848,0.425,0.3897,0.3346,0.6787,787,medium,0.552
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,79,114.9352,82.7688,0.38,0.3927,0.3408,0.6192,791,medium,0.474
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,80,103.64,63.5548,0.27,0.1739,0.0536,0.3089,801,medium,0.533
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,81,104.531,73.464,0.34,0.1774,0.1152,0.3624,812,medium,0.481
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,82,106.965,79.6175,0.415,0.189,0.1362,0.3771,824,medium,0.505
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,83,113.8018,82.0496,0.41,0.3515,0.3441,0.586,831,medium,0.493
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,84,117.1928,80.2098,0.42,0.2412,0.2053,0.528,844,medium,0.564
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,85,117.5128,82.5062,0.405,0.3085,0.2663,0.5162,850,medium,0.498
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,86,116.2217,83.1188,0.43,0.3859,0.3248,0.6331,862,medium,0.464
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,87,113.64,83.0305,0.405,0.3456,0.2896,0.6464,873,medium,0.501
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,88,110.5687,74.0935,0.39,0.1771,0.0967,0.4015,881,medium,0.534
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,89,107.4828,75.335,0.38,0.1573,0.1028,0.3725,889,medium,0.526
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,90,121.0351,80.1813,0.395,0.3164,0.2713,0.5813,896,medium,0.588
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,91,115.6414,85.2874,0.475,0.3542,0.3094,0.6298,904,medium,0.503
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,92,112.4863,83.3198,0.455,0.3119,0.2456,0.523,916,medium,0.483
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,93,106.4085,69.9168,0.33,0.1592,0.0827,0.3704,924,medium,0.52
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,94,113.4762,76.3551,0.325,0.286,0.2337,0.5605,928,medium,0.607
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,95,114.4971,80.2984,0.46,0.2168,0.1699,0.5036,935,medium,0.538
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,96,122.2641,86.5617,0.52,0.3133,0.2882,0.6093,943,medium,0.577
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,97,113.0001,83.1152,0.48,0.2425,0.232,0.5413,952,medium,0.514
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,98,118.2637,80.6789,0.425,0.282,0.2273,0.5778,962,medium,0.565
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,99,110.9117,66.0368,0.25,0.2501,0.1126,0.3402,971,medium,0.542
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,100,116.8454,84.3059,0.475,0.3033,0.243,0.4985,983,medium,0.549
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,101,113.8248,86.0666,0.495,0.357,0.3071,0.5853,993,hard,0.455
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,102,115.0085,81.3948,0.455,0.2394,0.1952,0.5178,1001,hard,0.503
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,103,118.9741,84.0776,0.5,0.2586,0.2012,0.5723,1012,hard,0.507
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,104,112.0343,78.0116,0.39,0.221,0.1352,0.401,1018,hard,0.481
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,105,106.3933,66.945,0.355,0.1925,0.0734,0.2955,1031,hard,0.463
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,106,116.7447,86.678,0.5,0.2701,0.2534,0.577,1043,hard,0.503
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,107,118.2217,76.5694,0.395,0.2065,0.1682,0.4529,1061,hard,0.596
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,108,122.3678,83.3611,0.445,0.3165,0.3007,0.5933,1069,hard,0.626
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,109,121.9257,84.4135,0.455,0.3274,0.291,0.5796,1078,hard,0.545
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,110,114.074,69.9958,0.35,0.236,0.1261,0.3395,1086,hard,0.525
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,111,103.8205,60.2176,0.165,0.1929,0.0348,0.1097,1092,hard,0.415
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,112,111.8407,82.4691,0.4,0.3059,0.2831,0.5041,1103,hard,0.465
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,113,116.6874,76.6289,0.375,0.1715,0.1416,0.5128,1115,hard,0.635
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,114,103.283,59.0626,0.185,0.1976,0.0272,0.1526,1122,hard,0.389
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,115,118.2002,80.4885,0.345,0.2893,0.2693,0.6229,1144,hard,0.581
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,116,117.3098,86.264,0.49,0.3019,0.2982,0.5952,1149,hard,0.509
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,117,109.1038,74.5663,0.4,0.1718,0.0904,0.3493,1158,hard,0.527
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,118,116.128,85.1878,0.52,0.1968,0.1841,0.5081,1169,hard,0.587
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,119,113.0678,80.269,0.49,0.1817,0.1373,0.4424,1177,hard,0.574
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,120,114.7964,86.5714,0.44,0.3301,0.2755,0.6473,1189,hard,0.512
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,121,113.8967,86.8466,0.515,0.3444,0.3057,0.597,1195,hard,0.456
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,122,122.3137,84.595,0.45,0.3725,0.3087,0.6555,1212,hard,0.601
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,123,115.519,87.0888,0.505,0.2839,0.2548,0.5374,1220,hard,0.526
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,124,110.1485,77.9665,0.41,0.1953,0.1391,0.3436,1231,hard,0.475
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,125,119.4646,88.8325,0.54,0.3565,0.3204,0.5954,1246,hard,0.609
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,126,117.5476,86.9317,0.53,0.2289,0.2034,0.5109,1258,hard,0.516
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,127,112.9871,88.3818,0.545,0.2542,0.2343,0.5265,1266,hard,0.502
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,128,112.9376,77.0209,0.42,0.2296,0.1316,0.4155,1278,hard,0.482
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,129,104.789,78.7776,0.415,0.1456,0.0835,0.3226,1291,hard,0.44
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,130,114.4729,82.6125,0.45,0.174,0.117,0.3842,1304,hard,0.53
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,131,122.5108,85.9262,0.465,0.3706,0.3326,0.654,1312,hard,0.604
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,132,106.2357,78.2875,0.33,0.2293,0.1513,0.3405,1323,hard,0.444
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,133,108.1198,78.3791,0.46,0.1431,0.0875,0.3102,1337,hard,0.471
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,134,110.1961,82.7878,0.48,0.175,0.1224,0.3697,1349,hard,0.478
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,135,115.1826,86.8114,0.52,0.2141,0.1747,0.3966,1361,hard,0.534
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial3,50,136,114.769,89.5821,0.58,0.2769,0.2437,0.5302,1374,hard,0.465
